date,bikes_hired,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,month_name,month,day_of_week,wday,week,year,weekend,season_name
2010-10-08T00:00:00Z,22886,17.9,14.6,15.7,17.9,14.6,15.7,14.8,94.5,0.214,100,4.17,rain,0,0,,20.6,86.3,1016.5,89.9,3.8,115.7,10.1,4,,2010-10-08T07:10:14Z,2010-10-08T18:20:25Z,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Oct,10,Fri,Fri,40,2010,FALSE,Autumn
2010-10-09T00:00:00Z,14463,17.3,13.6,15.1,17.3,13.6,15.1,13.5,90.7,0,0,0,,0,0,,23.2,61.1,1015.4,91.7,5.3,134.1,11.5,5,,2010-10-09T07:11:55Z,2010-10-09T18:18:11Z,0.05,Overcast,Cloudy skies throughout the day.,cloudy,Oct,10,Sat,Sat,40,2010,TRUE,Autumn
2010-10-10T00:00:00Z,14871,18.4,11.1,14.3,18.4,11.1,14.3,11.4,84.4,0.043,100,4.17,rain,0,0,,26.6,50.9,1013,27.8,10.7,151.8,13.1,5,,2010-10-10T07:13:37Z,2010-10-10T18:15:58Z,0.09,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,Oct,10,Sun,Sun,40,2010,TRUE,Autumn
2010-10-11T00:00:00Z,21986,17.2,9.7,12.6,17.2,7.5,12.3,9.4,82.7,0.417,100,4.17,rain,0,0,,28.4,31.7,1018.2,22.9,10.1,151.7,13.1,5,,2010-10-11T07:15:18Z,2010-10-11T18:13:45Z,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Oct,10,Mon,Mon,41,2010,FALSE,Autumn
2010-10-12T00:00:00Z,23016,14.4,8.9,11.2,14.4,6.6,10.5,8.1,81.5,0.054,100,4.17,rain,0,0,,20.9,31.1,1020.6,76.3,16.1,141,12.1,5,,2010-10-12T07:17:00Z,2010-10-12T18:11:32Z,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Oct,10,Tue,Tue,41,2010,FALSE,Autumn
2010-10-13T00:00:00Z,22251,11.7,9.5,10.4,11.7,7.4,9.7,6.5,76.8,0,0,0,,0,0,,15.6,15,1020.8,99.6,26.3,98.6,8.3,4,,2010-10-13T07:18:42Z,2010-10-13T18:09:21Z,0.19,Overcast,Cloudy skies throughout the day.,cloudy,Oct,10,Wed,Wed,41,2010,FALSE,Autumn
2010-10-14T00:00:00Z,21582,10.4,8.8,9.6,10.4,7.2,8.5,7.6,87.5,0.368,100,4.17,rain,0,0,,13.5,343.4,1020.9,83.3,18.3,77.1,6.7,3,,2010-10-14T07:20:25Z,2010-10-14T18:07:10Z,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,Oct,10,Thu,Thu,41,2010,FALSE,Autumn
2010-10-15T00:00:00Z,20934,12,8.8,10.2,12,6.6,9.4,8.5,89.4,0.106,100,12.5,rain,0,0,,17.9,320.5,1017.8,67.3,13,61.7,5.4,3,,2010-10-15T07:22:08Z,2010-10-15T18:05:00Z,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Oct,10,Fri,Fri,41,2010,FALSE,Autumn
2010-10-16T00:00:00Z,12735,12.6,6.3,8.8,12.6,3.7,6.9,5.4,80.7,1.108,100,8.33,rain,0,0,,28.7,357.9,1019.2,44.6,19.9,117.2,10.1,5,,2010-10-16T07:23:51Z,2010-10-16T18:02:51Z,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Oct,10,Sat,Sat,41,2010,TRUE,Autumn
2010-10-17T00:00:00Z,12764,12.2,3.6,8,12.2,2,6.9,2.6,69.6,0.011,100,4.17,rain,0,0,,14.3,345.4,1025.3,64.8,25,106.7,9.2,4,,2010-10-17T07:25:35Z,2010-10-17T18:00:42Z,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Oct,10,Sun,Sun,41,2010,TRUE,Autumn
2010-10-18T00:00:00Z,20464,13.1,3.8,8.7,13.1,1.5,7.5,5.3,79.7,0.368,100,4.17,rain,0,0,,22.4,246.6,1019.2,57.5,18,66.8,5.8,3,,2010-10-18T07:27:19Z,2010-10-18T17:58:35Z,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,Oct,10,Mon,Mon,42,2010,FALSE,Autumn
2010-10-19T00:00:00Z,17964,11.4,5.9,8.9,11.4,2.4,7,6.6,86,3.499,100,8.33,rain,0,0,,23.5,285,1009.9,48.5,21.7,107.2,9.2,4,,2010-10-19T07:29:03Z,2010-10-19T17:56:28Z,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Oct,10,Tue,Tue,42,2010,FALSE,Autumn
2010-10-20T00:00:00Z,20750,7.4,0.9,4.4,4.4,-2.6,0.9,0.3,75.3,0.746,100,12.5,rain,0,0,,23.9,306.4,1017.9,24.8,28.9,124,10.6,5,,2010-10-20T07:30:47Z,2010-10-20T17:54:23Z,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Oct,10,Wed,Wed,42,2010,FALSE,Autumn
2010-10-21T00:00:00Z,21161,10.8,-0.4,5.3,10.8,-4.4,2.7,1.4,76.4,1.506,100,8.33,"rain,snow",0,0,,27.8,239.9,1022.3,32.7,28.4,122.7,10.7,5,,2010-10-21T07:32:32Z,2010-10-21T17:52:18Z,0.45,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow in the morning and afternoon.,rain,Oct,10,Thu,Thu,42,2010,FALSE,Autumn
2010-10-22T00:00:00Z,20164,11.9,4,7.9,11.9,0.8,6,5.5,85.4,0,0,0,,0,0,,23.6,231.3,1017.3,67.4,19.6,101.3,8.8,4,,2010-10-22T07:34:17Z,2010-10-22T17:50:15Z,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Oct,10,Fri,Fri,42,2010,FALSE,Autumn
2010-10-23T00:00:00Z,11584,11.7,5.9,9.3,11.7,3.2,7.6,7.3,87.5,4.712,100,16.67,rain,0,0,,27.4,250,1003.2,41.5,22.7,53.5,4.7,3,,2010-10-23T07:36:02Z,2010-10-23T17:48:12Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Oct,10,Sat,Sat,42,2010,TRUE,Autumn
2010-10-24T00:00:00Z,11259,9.4,2.9,5.7,7.2,-0.6,2.8,3.1,83.2,0.747,100,16.67,rain,0,0,,16.4,321.5,1014.2,12.3,27.3,93.3,8.1,4,,2010-10-24T07:37:48Z,2010-10-24T17:46:11Z,0.55,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,Oct,10,Sun,Sun,42,2010,TRUE,Autumn
2010-10-25T00:00:00Z,18430,10.2,1.8,4.8,10.2,-1.9,2.7,1.7,81,0.961,100,12.5,"rain,snow",0,0,,15.4,322.8,1027.4,26.3,24.8,108.9,9.5,4,,2010-10-25T07:39:34Z,2010-10-25T17:44:11Z,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,Oct,10,Mon,Mon,43,2010,FALSE,Autumn
2010-10-26T00:00:00Z,13950,12.3,1.5,7.3,12.3,-0.5,5.3,5.7,90,6.035,100,12.5,rain,0,0,,29.7,206.4,1023.6,86.4,14.9,40.4,3.5,2,,2010-10-26T07:41:20Z,2010-10-26T17:42:12Z,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Oct,10,Tue,Tue,43,2010,FALSE,Autumn
2010-10-27T00:00:00Z,19559,15.6,10.3,12.9,15.6,10.3,12.9,11,88.5,0.252,100,12.5,rain,0,0,,29.9,220.6,1016.2,53.3,20.9,38.2,3.2,2,,2010-10-27T07:43:06Z,2010-10-27T17:40:14Z,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Oct,10,Wed,Wed,43,2010,FALSE,Autumn
2010-10-28T00:00:00Z,19995,14.7,9.7,12,14.7,7.1,11.7,10.2,89,0.307,100,4.17,rain,0,0,,25.2,215.3,1014.7,37.7,19,77.7,6.7,4,,2010-10-28T07:44:52Z,2010-10-28T17:38:18Z,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Oct,10,Thu,Thu,43,2010,FALSE,Autumn
2010-10-29T00:00:00Z,19119,13,10.4,11.8,13,10.4,11.8,9.6,86.7,0.032,100,4.17,rain,0,0,,25.1,177.9,1001.4,72.5,17.9,34.2,3,2,,2010-10-29T07:46:39Z,2010-10-29T17:36:23Z,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Oct,10,Fri,Fri,43,2010,FALSE,Autumn
2010-10-30T00:00:00Z,13493,13.4,8,10.7,13.4,6.3,10.2,8.5,86.9,1.06,100,12.5,rain,0,0,,22.3,190.6,997.6,30.7,25.5,83,7.1,3,,2010-10-30T07:48:26Z,2010-10-30T17:34:30Z,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,Oct,10,Sat,Sat,43,2010,TRUE,Autumn
2010-10-31T00:00:00Z,8739,11.9,9.1,10.3,11.9,7.4,9.3,9.6,95.4,0.972,100,12.5,rain,0,0,,15,69.8,1000.4,56.5,12.3,57.4,5.2,3,,2010-10-31T06:50:13Z,2010-10-31T16:32:38Z,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Oct,10,Sun,Sun,43,2010,TRUE,Autumn
2010-11-01T00:00:00Z,19785,11.6,8.3,9.6,11.6,5.4,8.3,8.5,93.1,0.396,100,4.17,rain,0,0,,20.5,309.9,1013.1,62.2,8.2,84.3,7.3,4,,2010-11-01T06:52:00Z,2010-11-01T16:30:48Z,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Nov,11,Mon,Mon,44,2010,FALSE,Autumn
2010-11-02T00:00:00Z,21754,13.6,10.1,12.5,13.6,10.1,12.5,10,85.2,0.341,100,4.17,rain,0,0,,33.7,225.1,1008.9,56.9,14.7,60.6,5.4,2,,2010-11-02T06:53:47Z,2010-11-02T16:28:59Z,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Nov,11,Tue,Tue,44,2010,FALSE,Autumn
2010-11-03T00:00:00Z,27964,15.2,11.6,13.9,15.2,11.6,13.9,10.1,78.2,0.11,100,4.17,rain,0,0,44.6,33.8,239.9,1010.4,65.9,27.6,71.8,6.2,3,,2010-11-03T06:55:34Z,2010-11-03T16:27:11Z,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Nov,11,Wed,Wed,44,2010,FALSE,Autumn
2010-11-04T00:00:00Z,22424,17.3,14.7,15.6,17.3,14.7,15.6,12.3,80.9,0.011,100,4.17,rain,0,0,57.6,38.4,235.1,1016,74.3,26.6,73.2,6.6,3,,2010-11-04T06:57:21Z,2010-11-04T16:25:26Z,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Nov,11,Thu,Thu,44,2010,FALSE,Autumn
2010-11-05T00:00:00Z,15815,16,8.8,13.8,16,6.8,13.7,12.4,91.6,4.149,100,4.17,rain,0,0,,37.5,247.4,1017.8,63.8,20.1,48.8,4.2,2,,2010-11-05T06:59:09Z,2010-11-05T16:23:42Z,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,Nov,11,Fri,Fri,44,2010,FALSE,Autumn
2010-11-06T00:00:00Z,11877,10.2,4.2,7.8,10.2,2.9,6.2,5.9,88.3,6.136,100,8.33,rain,0,0,,16.8,295.2,1015.1,55.8,18.4,68.6,5.9,3,,2010-11-06T07:00:56Z,2010-11-06T16:22:00Z,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Nov,11,Sat,Sat,44,2010,TRUE,Autumn
2010-11-07T00:00:00Z,9331,8.4,2.2,4.4,5.4,0.2,2.2,2.8,89.8,0.398,100,12.5,rain,0,0,,21.7,11.7,1005.8,30.9,15.6,37,3.2,2,,2010-11-07T07:02:43Z,2010-11-07T16:20:19Z,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Nov,11,Sun,Sun,44,2010,TRUE,Autumn
2010-11-08T00:00:00Z,11328,6.5,2.8,5.1,2.5,-1,0.8,3.7,91.2,6.032,100,12.5,rain,0,0,44.6,40,130.2,975.1,68.1,16,15.1,1.3,1,,2010-11-08T07:04:29Z,2010-11-08T16:18:41Z,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Nov,11,Mon,Mon,45,2010,FALSE,Autumn
2010-11-09T00:00:00Z,16026,7.6,4.8,6.6,3.8,1.1,2.8,5.1,90.1,4.069,100,16.67,rain,0,0,,34.1,48.3,977.3,63.4,18.2,17.5,1.5,1,,2010-11-09T07:06:16Z,2010-11-09T16:17:04Z,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Nov,11,Tue,Tue,45,2010,FALSE,Autumn
2010-11-10T00:00:00Z,19767,6.6,0.8,3.8,3.4,-2.4,0.3,0.6,80.3,0.011,100,4.17,rain,0,0,,22.6,316.7,997.1,28.2,28.8,71.4,6.1,3,,2010-11-10T07:08:02Z,2010-11-10T16:15:30Z,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Nov,11,Wed,Wed,45,2010,FALSE,Autumn
2010-11-11T00:00:00Z,12901,13.2,0.7,8,13.2,-2.5,5.3,5.1,82.1,3.49,100,8.33,rain,0,0,57.6,45.6,221.7,989.8,63.2,20.1,11.8,0.9,1,,2010-11-11T07:09:48Z,2010-11-11T16:13:57Z,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Nov,11,Thu,Thu,45,2010,FALSE,Autumn
2010-11-12T00:00:00Z,14534,11.3,8.6,9.9,11.3,5.5,8.1,6.5,80.1,0.936,100,8.33,rain,0,0,70.6,48.9,244.3,991,55.4,19.3,37.2,3.3,2,,2010-11-12T07:11:34Z,2010-11-12T16:12:27Z,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Nov,11,Fri,Fri,45,2010,FALSE,Autumn
2010-11-13T00:00:00Z,12123,9.6,6.3,8.4,7.4,5.4,6.5,6.8,90.1,0.663,100,8.33,rain,0,0,,19.6,227.3,993.1,52.7,24.4,24.3,2.1,1,,2010-11-13T07:13:20Z,2010-11-13T16:10:58Z,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Nov,11,Sat,Sat,45,2010,TRUE,Autumn
2010-11-14T00:00:00Z,6235,8,3.3,6.2,7.1,0.4,4.5,5.6,96.1,4.908,100,12.5,rain,0,0,,16.4,282.1,995.2,54.5,10.9,33.8,3,1,,2010-11-14T07:15:04Z,2010-11-14T16:09:32Z,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Nov,11,Sun,Sun,45,2010,TRUE,Autumn
2010-11-15T00:00:00Z,18086,7.5,-0.3,2.7,7.5,-2.4,2,2.2,96.3,0.02,100,4.17,"rain,snow",0,0,,9.9,252.1,1013.4,32,7.4,33.4,2.8,1,,2010-11-15T07:16:49Z,2010-11-15T16:08:08Z,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,Nov,11,Mon,Mon,46,2010,FALSE,Autumn
2010-11-16T00:00:00Z,18764,7.5,-1.3,2.8,7.5,-3.5,1.4,2.3,96.7,0.348,100,8.33,"rain,snow",0,0,,17,159.7,1020.2,30.1,5.6,54.7,4.8,2,,2010-11-16T07:18:32Z,2010-11-16T16:06:47Z,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,Nov,11,Tue,Tue,46,2010,FALSE,Autumn
2010-11-17T00:00:00Z,17005,6.1,4.7,5.5,2.1,0.6,1.3,3.5,87.4,0.363,100,8.33,rain,0,0,,30.2,127.3,1009.2,72.6,8.8,17.2,1.6,1,,2010-11-17T07:20:16Z,2010-11-17T16:05:28Z,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Nov,11,Wed,Wed,46,2010,FALSE,Autumn
2010-11-18T00:00:00Z,15974,8.7,4.6,6.7,6.2,1.9,3.9,5.7,93.8,1.171,100,16.67,rain,0,0,,21.3,137.8,1005.8,56.1,8,34.3,3,2,,2010-11-18T07:21:58Z,2010-11-18T16:04:11Z,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Nov,11,Thu,Thu,46,2010,FALSE,Autumn
2010-11-19T00:00:00Z,18545,7.5,1.9,5.2,6.6,0.4,4.4,5,98.5,0.521,100,8.33,rain,0,0,,8.3,187.6,1011.5,76.1,2.3,61.6,5.2,3,,2010-11-19T07:23:39Z,2010-11-19T16:02:57Z,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Nov,11,Fri,Fri,46,2010,FALSE,Autumn
2010-11-20T00:00:00Z,10806,6.6,2.5,5,4.7,1,3.1,4.8,98.4,0.298,100,4.17,rain,0,0,,13,31,1013.8,90.6,3.6,45.3,4,2,,2010-11-20T07:25:20Z,2010-11-20T16:01:45Z,0.46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,Nov,11,Sat,Sat,46,2010,TRUE,Autumn
2010-11-21T00:00:00Z,8356,7.1,4.9,5.9,4.2,2.2,3.2,5.3,95.7,0.216,100,4.17,rain,0,0,,18.6,5.4,1011.1,77.6,13.3,45.5,4.1,2,,2010-11-21T07:27:00Z,2010-11-21T16:00:36Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Nov,11,Sun,Sun,46,2010,TRUE,Autumn
2010-11-22T00:00:00Z,17258,6.9,4.1,5.5,4.3,1.1,2.9,4.3,91.7,0.232,100,8.33,rain,0,0,,14.5,7.9,1009.2,58.1,15.9,35.2,3.1,2,,2010-11-22T07:28:38Z,2010-11-22T15:59:29Z,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Nov,11,Mon,Mon,47,2010,FALSE,Autumn
2010-11-23T00:00:00Z,17427,6.1,3,4.6,3,-0.4,1.5,3.1,89.5,0.393,100,4.17,rain,0,0,,17.5,322.2,1010.6,46.6,21.5,40,3.5,2,,2010-11-23T07:30:16Z,2010-11-23T15:58:25Z,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Nov,11,Tue,Tue,47,2010,FALSE,Autumn
2010-11-24T00:00:00Z,18628,3.6,0.4,2.2,0.2,-3.6,-1.4,0.2,86.9,0.034,100,4.17,"rain,snow",0,0,,17.1,300.1,1009.4,60.6,15.7,49.5,4.3,3,,2010-11-24T07:31:53Z,2010-11-24T15:57:24Z,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,Nov,11,Wed,Wed,47,2010,FALSE,Autumn
2010-11-25T00:00:00Z,16822,1.7,-0.1,0.7,-2.2,-5,-4,-1.1,87.8,0.038,100,8.33,"rain,snow",0,0,,22.3,326.6,1007.3,85.1,15.8,34.2,3,2,,2010-11-25T07:33:28Z,2010-11-25T15:56:26Z,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,Nov,11,Thu,Thu,47,2010,FALSE,Autumn
2010-11-26T00:00:00Z,16092,1.5,-2.3,-0.8,-1.9,-7.2,-4.7,-2.7,87.3,0.153,100,8.33,"rain,snow",0,0,,17.6,300.8,1006.1,47.6,13.4,43.6,3.7,2,,2010-11-26T07:35:01Z,2010-11-26T15:55:30Z,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,Nov,11,Fri,Fri,47,2010,FALSE,Autumn
2010-11-27T00:00:00Z,7867,1.1,-3.3,-1.6,-2.4,-7.8,-5,-2.6,93,0.232,100,8.33,"rain,snow",0,0,,15.2,331.2,1003.4,46.9,10.5,30.7,2.6,2,,2010-11-27T07:36:34Z,2010-11-27T15:54:38Z,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,Nov,11,Sat,Sat,47,2010,TRUE,Autumn
2010-11-28T00:00:00Z,6866,0,-5.1,-2.4,-3,-9.8,-6.3,-4.2,87.6,0.248,100,4.17,snow,0,0,,13.9,353.7,1005.6,40.1,10.4,20.6,1.8,1,,2010-11-28T07:38:05Z,2010-11-28T15:53:48Z,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,Nov,11,Sun,Sun,47,2010,TRUE,Autumn
2010-11-29T00:00:00Z,16681,0.7,-1.8,-0.3,-3.3,-5.7,-4.5,-1.9,88.9,0.064,100,8.33,"rain,snow",0,0,,18.1,355,1010.7,66.4,12.4,25.9,2.2,1,,2010-11-29T07:39:34Z,2010-11-29T15:53:02Z,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,Nov,11,Mon,Mon,48,2010,FALSE,Autumn
2010-11-30T00:00:00Z,9263,0.4,-0.9,0,-3.4,-7.2,-5.4,-0.8,94.3,3.382,100,16.67,"rain,snow",0,0,,28,49.2,1012.6,64.8,7.5,20,1.6,1,,2010-11-30T07:41:01Z,2010-11-30T15:52:18Z,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,Nov,11,Tue,Tue,48,2010,FALSE,Autumn
2010-12-01T00:00:00Z,9848,-0.4,-1.5,-1,-6.7,-8.7,-7.6,-4.7,76,0.011,100,4.17,"rain,snow",1.2,0.4,,36.3,44.2,1007.7,87.8,16.7,17.6,1.7,1,,2010-12-01T07:42:27Z,2010-12-01T15:51:38Z,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,Dec,12,Wed,Wed,48,2010,FALSE,Winter
2010-12-02T00:00:00Z,7356,-1.1,-3.3,-1.9,-5.9,-8.6,-7.6,-3.4,89.5,0.175,100,12.5,"rain,snow",0.7,1.7,,26.7,46.6,1007.9,55.4,8.8,14,1,1,,2010-12-02T07:43:51Z,2010-12-02T15:51:01Z,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,Dec,12,Thu,Thu,48,2010,FALSE,Winter
2010-12-03T00:00:00Z,8264,-2.6,-4.7,-3.7,-6.5,-9.6,-8.1,-4.5,94,0,0,0,,0,0.9,,15.1,275.8,1011.3,75.8,6.4,46.4,3.9,2,,2010-12-03T07:45:13Z,2010-12-03T15:50:27Z,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Dec,12,Fri,Fri,48,2010,FALSE,Winter
2010-12-04T00:00:00Z,7857,6.4,-1,2.6,2.9,-5.8,-0.8,2,96.3,3.793,100,12.5,"rain,snow",0,0.1,,33.1,205,1004.7,78.2,7.1,13.9,1.1,1,,2010-12-04T07:46:33Z,2010-12-04T15:49:56Z,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,Dec,12,Sat,Sat,48,2010,TRUE,Winter
2010-12-05T00:00:00Z,8321,3.2,-0.9,1.3,-0.1,-3.8,-2.1,0.5,94.6,0.881,100,4.17,rain,0,0,,16.7,294.5,1003.6,75.5,7.9,36.1,3.3,2,,2010-12-05T07:47:51Z,2010-12-05T15:49:28Z,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Dec,12,Sun,Sun,48,2010,TRUE,Winter
2010-12-06T00:00:00Z,13855,-1.3,-4,-2.4,-1.5,-6.8,-4.3,-2.6,98,0,0,0,,0,0,,11.1,335.8,1002.6,48.9,2.3,40.5,3.5,2,,2010-12-06T07:49:06Z,2010-12-06T15:49:04Z,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Dec,12,Mon,Mon,49,2010,FALSE,Winter
2010-12-07T00:00:00Z,15033,-0.1,-4.3,-2.2,-1.2,-6.5,-3.9,-3.2,92.5,0.205,100,4.17,snow,0,0,,13.6,2.6,1005.2,60.2,8.4,24.4,2.1,1,,2010-12-07T07:50:20Z,2010-12-07T15:48:43Z,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,Dec,12,Tue,Tue,49,2010,FALSE,Winter
2010-12-08T00:00:00Z,15225,1.1,-2.6,-1,-3.6,-7.3,-5.7,-1.9,93.8,0.043,100,4.17,snow,0,0,,22.7,335.2,1012.3,79,8.7,21.8,1.8,1,,2010-12-08T07:51:31Z,2010-12-08T15:48:26Z,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,Dec,12,Wed,Wed,49,2010,FALSE,Winter
2010-12-09T00:00:00Z,16171,3.1,-2.5,0.5,-1.2,-8.1,-4.3,-2.6,79.9,0.022,100,4.17,snow,0,0,,21.2,285.2,1028,35.3,23.6,51,4.4,3,,2010-12-09T07:52:39Z,2010-12-09T15:48:11Z,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,Dec,12,Thu,Thu,49,2010,FALSE,Winter
2010-12-10T00:00:00Z,15602,5.9,2.5,4.5,2.6,-2,0.9,3.1,90.8,0.205,100,4.17,rain,0,0,,23.6,268.7,1030,78.4,16.5,17.6,1.5,1,,2010-12-10T07:53:45Z,2010-12-10T15:48:01Z,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Dec,12,Fri,Fri,49,2010,FALSE,Winter
2010-12-11T00:00:00Z,10328,7.8,4.1,6.1,5.5,1.2,3.2,4.2,87.7,0,0,0,,0,0,,24.1,287.6,1024.5,66,15,14.9,1.2,1,,2010-12-11T07:54:48Z,2010-12-11T15:47:53Z,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Dec,12,Sat,Sat,49,2010,TRUE,Winter
2010-12-12T00:00:00Z,8585,4.1,0.9,2.3,0.8,-2.9,-1,1.5,94.5,0,0,0,,0,0,,16,332.8,1023.9,48.8,7.4,42.5,3.7,2,,2010-12-12T07:55:49Z,2010-12-12T15:47:49Z,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Dec,12,Sun,Sun,49,2010,TRUE,Winter
2010-12-13T00:00:00Z,14997,2.9,-1.6,0.9,1.8,-4.7,-1.9,0.5,97.4,0.35,100,8.33,"rain,snow",0,0,,17.6,330.8,1027,56.2,6.5,40.8,3.5,2,,2010-12-13T07:56:47Z,2010-12-13T15:47:49Z,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,Dec,12,Mon,Mon,50,2010,FALSE,Winter
2010-12-14T00:00:00Z,15550,3.4,-0.8,1.7,0.6,-3.7,-1.2,0,88.6,0.28,100,4.17,rain,0,0,,17,0.7,1032.5,54.3,12.8,49.8,4.2,3,,2010-12-14T07:57:42Z,2010-12-14T15:47:52Z,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Dec,12,Tue,Tue,50,2010,FALSE,Winter
2010-12-15T00:00:00Z,13412,3.8,-0.9,1.7,0.6,-5.6,-2.1,0.9,94.8,0.928,100,8.33,"rain,snow",0,0,,17.4,316.1,1033.8,73.3,8.8,30.4,2.6,2,,2010-12-15T07:58:34Z,2010-12-15T15:47:58Z,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,Dec,12,Wed,Wed,50,2010,FALSE,Winter
